#nt x y x_var y_var r_var
0 -5.700000e-03 3.400000e-03 -1.900000e-03 4.564675e-01 4.673884e-01 4.618964e-01 1.385752e+00
100 -1.950000e-02 9.070000e-02 -4.180000e-02 4.690432e+01 4.748887e+01 4.697065e+01 1.413638e+02
200 2.670000e-02 1.028000e-01 -1.957000e-01 9.409099e+01 9.422883e+01 9.323940e+01 2.815592e+02
300 -4.600000e-02 1.037000e-01 -1.523000e-01 1.416989e+02 1.409857e+02 1.393179e+02 4.220025e+02
400 -3.520000e-02 8.050000e-02 -7.290000e-02 1.858436e+02 1.872642e+02 1.867650e+02 5.598728e+02
500 2.860000e-02 1.492000e-01 -1.970000e-01 2.329160e+02 2.316169e+02 2.315228e+02 6.960557e+02
600 7.930000e-02 1.170000e-01 -1.028000e-01 2.786916e+02 2.796929e+02 2.759694e+02 8.343540e+02
700 1.100000e-01 1.410000e-02 -1.588000e-01 3.232145e+02 3.230077e+02 3.232508e+02 9.694730e+02
800 1.507000e-01 -3.000000e-03 -1.886000e-01 3.700870e+02 3.709676e+02 3.705446e+02 1.111599e+03
900 5.710000e-02 2.600000e-02 -1.320000e-01 4.201248e+02 4.132081e+02 4.194820e+02 1.252815e+03
1000 3.960000e-02 1.023000e-01 -9.670000e-02 4.631144e+02 4.626142e+02 4.622369e+02 1.387966e+03
1100 3.580000e-02 1.337000e-01 -3.410000e-02 5.081337e+02 5.087596e+02 5.095663e+02 1.526460e+03
1200 4.160000e-02 1.455000e-01 -7.620000e-02 5.531441e+02 5.561917e+02 5.552808e+02 1.664617e+03
1300 -3.600000e-03 1.616000e-01 -3.550000e-02 5.980778e+02 6.021181e+02 6.004174e+02 1.800613e+03
1400 1.070000e-02 1.414000e-01 1.440000e-02 6.452620e+02 6.494266e+02 6.505866e+02 1.945275e+03
1500 3.010000e-02 1.180000e-01 8.180000e-02 6.907422e+02 6.937753e+02 6.903421e+02 2.074860e+03
1600 5.320000e-02 2.729000e-01 2.040000e-02 7.373260e+02 7.375600e+02 7.324590e+02 2.207345e+03
1700 4.150000e-02 2.444000e-01 1.740000e-02 7.828558e+02 7.837281e+02 7.824005e+02 2.348984e+03
1800 6.130000e-02 2.499000e-01 -2.940000e-02 8.240123e+02 8.278132e+02 8.205297e+02 2.472355e+03
1900 7.840000e-02 3.488000e-01 1.850000e-02 8.655967e+02 8.678005e+02 8.668244e+02 2.600222e+03
2000 6.490000e-02 2.842000e-01 8.100000e-02 9.080209e+02 9.072408e+02 9.154398e+02 2.730702e+03
2100 1.387000e-01 3.427000e-01 1.074000e-01 9.536635e+02 9.533805e+02 9.609399e+02 2.867984e+03
2200 1.741000e-01 3.929000e-01 1.354000e-01 9.986724e+02 1.000124e+03 1.005910e+03 3.004706e+03
2300 1.580000e-01 4.414000e-01 2.325000e-01 1.034855e+03 1.038390e+03 1.040267e+03 3.113512e+03
2400 2.441000e-01 3.686000e-01 2.933000e-01 1.074481e+03 1.077169e+03 1.074068e+03 3.225718e+03
2500 3.173000e-01 2.324000e-01 3.648000e-01 1.120201e+03 1.112615e+03 1.113371e+03 3.346188e+03
2600 2.729000e-01 2.400000e-01 3.833000e-01 1.160108e+03 1.153731e+03 1.148955e+03 3.462794e+03
2700 3.000000e-01 2.318000e-01 2.662000e-01 1.198929e+03 1.196058e+03 1.185233e+03 3.580219e+03
2800 1.647000e-01 2.597000e-01 2.047000e-01 1.239292e+03 1.231621e+03 1.223004e+03 3.693916e+03
2900 2.199000e-01 2.522000e-01 3.235000e-01 1.275116e+03 1.269763e+03 1.257109e+03 3.801988e+03
3000 1.540000e-01 2.185000e-01 4.646000e-01 1.311299e+03 1.299963e+03 1.306828e+03 3.918091e+03
3100 1.655000e-01 2.249000e-01 5.110000e-01 1.347871e+03 1.337157e+03 1.341660e+03 4.026689e+03
3200 2.518000e-01 2.903000e-01 4.299000e-01 1.380142e+03 1.370916e+03 1.371358e+03 4.122417e+03
3300 1.839000e-01 2.409000e-01 5.509000e-01 1.410791e+03 1.408897e+03 1.406140e+03 4.225828e+03
3400 2.245000e-01 2.701000e-01 4.670000e-01 1.445685e+03 1.439493e+03 1.439657e+03 4.324834e+03
3500 2.240000e-01 2.699000e-01 3.642000e-01 1.475896e+03 1.473329e+03 1.470849e+03 4.420074e+03
3600 2.587000e-01 2.813000e-01 3.092000e-01 1.503765e+03 1.506175e+03 1.505407e+03 4.515347e+03
3700 2.545000e-01 3.449000e-01 3.827000e-01 1.542237e+03 1.534697e+03 1.533790e+03 4.610724e+03
