#nt x y x_var y_var r_var
0 -3.470000e-03 3.000000e-05 2.280000e-03 4.629780e-01 4.625700e-01 4.595748e-01 1.385123e+00
100 2.991000e-02 -2.000000e-05 -3.145000e-02 4.651722e+01 4.671680e+01 4.692874e+01 1.401628e+02
200 5.781000e-02 2.064000e-02 -7.341000e-02 9.343885e+01 9.314143e+01 9.335924e+01 2.799395e+02
300 4.901000e-02 3.559000e-02 -5.517000e-02 1.399933e+02 1.398450e+02 1.391735e+02 4.190118e+02
400 9.079000e-02 4.075000e-02 -8.276000e-02 1.846729e+02 1.853179e+02 1.848820e+02 5.548728e+02
500 1.294900e-01 2.966000e-02 -1.118500e-01 2.303827e+02 2.311379e+02 2.312220e+02 6.927426e+02
600 1.152100e-01 2.039000e-02 -8.771000e-02 2.752075e+02 2.777846e+02 2.765426e+02 8.295347e+02
700 1.024400e-01 -1.523000e-02 -9.192000e-02 3.209141e+02 3.239239e+02 3.226367e+02 9.674747e+02
800 7.708000e-02 -1.402000e-02 -5.698000e-02 3.681118e+02 3.690654e+02 3.678462e+02 1.105023e+03
900 5.482000e-02 -8.770000e-03 -7.172000e-02 4.149074e+02 4.159965e+02 4.144564e+02 1.245360e+03
1000 6.799000e-02 -4.500000e-03 -4.923000e-02 4.618035e+02 4.616031e+02 4.594509e+02 1.382857e+03
1100 6.366000e-02 -6.360000e-03 -4.468000e-02 5.077952e+02 5.077566e+02 5.041927e+02 1.519745e+03
1200 4.810000e-02 -2.870000e-03 -3.286000e-02 5.531938e+02 5.543643e+02 5.489863e+02 1.656544e+03
1300 6.392000e-02 -2.240000e-03 -3.789000e-02 5.975895e+02 5.990883e+02 5.936444e+02 1.790322e+03
1400 9.304000e-02 -2.758000e-02 -5.680000e-03 6.427428e+02 6.468068e+02 6.397298e+02 1.929279e+03
1500 9.435000e-02 -4.651000e-02 -2.575000e-02 6.866781e+02 6.928634e+02 6.831604e+02 2.062702e+03
1600 2.967000e-02 -3.145000e-02 -4.887000e-02 7.299868e+02 7.383075e+02 7.274302e+02 2.195725e+03
1700 4.017000e-02 -4.603000e-02 -8.532000e-02 7.736319e+02 7.822881e+02 7.705749e+02 2.326495e+03
1800 3.907000e-02 -5.868000e-02 -6.801000e-02 8.179086e+02 8.269868e+02 8.138224e+02 2.458718e+03
1900 3.934000e-02 -4.910000e-02 -8.018000e-02 8.626141e+02 8.715825e+02 8.579794e+02 2.592176e+03
2000 3.998000e-02 -6.446000e-02 -8.125000e-02 9.049151e+02 9.133919e+02 9.010867e+02 2.719394e+03
2100 7.320000e-02 -5.592000e-02 -7.144000e-02 9.475202e+02 9.551699e+02 9.434404e+02 2.846130e+03
2200 6.585000e-02 -5.703000e-02 -7.281000e-02 9.907312e+02 9.972498e+02 9.860390e+02 2.974020e+03
2300 7.511000e-02 -7.422000e-02 -3.332000e-02 1.030814e+03 1.036668e+03 1.028357e+03 3.095839e+03
2400 9.816000e-02 -1.082800e-01 -3.036000e-02 1.070441e+03 1.076659e+03 1.069925e+03 3.217025e+03
2500 9.862000e-02 -1.093900e-01 -4.746000e-02 1.110153e+03 1.116038e+03 1.108965e+03 3.335156e+03
2600 1.081100e-01 -7.705000e-02 -5.395000e-02 1.148587e+03 1.157892e+03 1.145467e+03 3.451946e+03
2700 1.095400e-01 -6.643000e-02 -8.687000e-02 1.189141e+03 1.197651e+03 1.183655e+03 3.570448e+03
2800 9.376000e-02 -1.110900e-01 -1.192600e-01 1.227597e+03 1.235765e+03 1.219210e+03 3.682572e+03
2900 1.017200e-01 -1.040300e-01 -1.064800e-01 1.263162e+03 1.273341e+03 1.255096e+03 3.791599e+03
3000 1.148000e-01 -1.168800e-01 -8.449000e-02 1.300866e+03 1.308907e+03 1.293723e+03 3.903496e+03
3100 1.362200e-01 -1.439400e-01 -7.863000e-02 1.336175e+03 1.345756e+03 1.329819e+03 4.011751e+03
3200 1.776200e-01 -9.679000e-02 -8.984000e-02 1.372291e+03 1.380792e+03 1.364550e+03 4.117633e+03
3300 1.689200e-01 -7.517000e-02 -7.713000e-02 1.405638e+03 1.414177e+03 1.399185e+03 4.219000e+03
3400 1.957200e-01 -8.948000e-02 -9.970000e-02 1.438977e+03 1.448848e+03 1.434123e+03 4.321948e+03
3500 1.772300e-01 -9.414000e-02 -6.453000e-02 1.472478e+03 1.480676e+03 1.466877e+03 4.420031e+03
3600 1.944400e-01 -1.230700e-01 -5.949000e-02 1.504378e+03 1.512964e+03 1.498813e+03 4.516156e+03
3700 1.813600e-01 -1.239500e-01 -5.369000e-02 1.536157e+03 1.543701e+03 1.530232e+03 4.610090e+03
3800 1.872900e-01 -1.041300e-01 -5.624000e-02 1.566437e+03 1.573584e+03 1.561020e+03 4.701041e+03
3900 1.645200e-01 -6.597000e-02 -7.835000e-02 1.597434e+03 1.605457e+03 1.590926e+03 4.793817e+03
4000 1.504100e-01 -6.324000e-02 -2.876000e-02 1.625850e+03 1.636266e+03 1.620257e+03 4.882373e+03
4100 1.585700e-01 -3.305000e-02 -3.713000e-02 1.654730e+03 1.665682e+03 1.648161e+03 4.968573e+03
4200 1.638200e-01 -4.370000e-02 -3.117000e-02 1.681956e+03 1.694852e+03 1.676008e+03 5.052816e+03
4300 1.505700e-01 -8.126000e-02 -1.921000e-02 1.709268e+03 1.723615e+03 1.704332e+03 5.137216e+03
4400 1.543600e-01 -7.500000e-02 -2.281000e-02 1.735755e+03 1.748158e+03 1.733935e+03 5.217848e+03
4500 1.581200e-01 -8.250000e-02 5.690000e-03 1.763017e+03 1.776087e+03 1.761976e+03 5.301081e+03
4600 1.447500e-01 -6.666000e-02 2.620000e-02 1.791421e+03 1.803199e+03 1.787987e+03 5.382607e+03
4700 1.631000e-01 -7.133000e-02 2.815000e-02 1.814925e+03 1.827426e+03 1.813319e+03 5.455670e+03
4800 1.797400e-01 -9.354000e-02 4.401000e-02 1.837001e+03 1.850871e+03 1.837315e+03 5.525187e+03
4900 1.818100e-01 -9.781000e-02 4.202000e-02 1.860281e+03 1.875444e+03 1.860188e+03 5.595914e+03
5000 1.573800e-01 -9.495000e-02 5.442000e-02 1.881265e+03 1.898006e+03 1.884529e+03 5.663800e+03
5100 1.475500e-01 -6.593000e-02 6.955000e-02 1.904315e+03 1.919557e+03 1.905262e+03 5.729134e+03
5200 1.433700e-01 -6.445000e-02 9.514000e-02 1.925451e+03 1.940876e+03 1.926508e+03 5.792835e+03
5300 1.579100e-01 -5.555000e-02 7.609000e-02 1.947356e+03 1.963293e+03 1.948210e+03 5.858859e+03
5400 1.589400e-01 -8.180000e-02 7.418000e-02 1.969220e+03 1.983041e+03 1.970212e+03 5.922473e+03
5500 1.533800e-01 -6.805000e-02 9.019000e-02 1.989546e+03 2.003249e+03 1.990915e+03 5.983709e+03
5600 1.648400e-01 -4.406000e-02 1.136700e-01 2.008955e+03 2.022654e+03 2.009937e+03 6.041545e+03
5700 1.741600e-01 -3.938000e-02 1.098400e-01 2.028144e+03 2.042530e+03 2.029557e+03 6.100231e+03
5800 1.776800e-01 -5.424000e-02 1.214000e-01 2.046277e+03 2.059466e+03 2.048261e+03 6.154004e+03
5900 1.847800e-01 -5.089000e-02 1.444300e-01 2.063363e+03 2.077057e+03 2.067005e+03 6.207425e+03
6000 1.781800e-01 -5.051000e-02 1.405000e-01 2.078476e+03 2.095744e+03 2.085256e+03 6.259476e+03
6100 1.835800e-01 -5.985000e-02 1.131400e-01 2.095465e+03 2.113537e+03 2.101957e+03 6.310960e+03
6200 1.880700e-01 -6.194000e-02 1.175900e-01 2.109395e+03 2.129681e+03 2.117973e+03 6.357050e+03
6300 1.802000e-01 -5.964000e-02 1.168400e-01 2.125928e+03 2.147026e+03 2.134526e+03 6.407480e+03
6400 1.813100e-01 -4.834000e-02 8.981000e-02 2.140526e+03 2.164550e+03 2.150401e+03 6.455477e+03
6500 1.870400e-01 -6.102000e-02 1.034200e-01 2.157637e+03 2.181530e+03 2.164706e+03 6.503873e+03
6600 1.829100e-01 -7.390000e-02 1.183600e-01 2.171582e+03 2.197769e+03 2.179807e+03 6.549159e+03
6700 1.870600e-01 -9.116000e-02 1.187800e-01 2.186241e+03 2.212390e+03 2.196965e+03 6.595596e+03
6800 2.044600e-01 -9.679000e-02 1.135200e-01 2.201406e+03 2.226331e+03 2.211569e+03 6.639306e+03
6900 1.917000e-01 -1.045700e-01 1.173400e-01 2.214140e+03 2.240748e+03 2.225214e+03 6.680102e+03
7000 1.984400e-01 -9.929000e-02 1.066700e-01 2.228124e+03 2.252394e+03 2.238907e+03 6.719425e+03
7100 2.059600e-01 -8.144000e-02 1.044500e-01 2.242717e+03 2.265443e+03 2.250654e+03 6.758814e+03
7200 2.001400e-01 -7.284000e-02 1.218900e-01 2.255924e+03 2.278365e+03 2.265552e+03 6.799840e+03
7300 1.945000e-01 -7.698000e-02 1.176900e-01 2.268904e+03 2.291418e+03 2.275973e+03 6.836294e+03
7400 1.989600e-01 -7.789000e-02 1.216600e-01 2.280472e+03 2.303000e+03 2.289027e+03 6.872499e+03
7500 1.925800e-01 -6.686000e-02 1.027300e-01 2.293245e+03 2.314303e+03 2.300593e+03 6.908140e+03
7600 1.972900e-01 -5.042000e-02 1.185400e-01 2.304292e+03 2.325824e+03 2.311771e+03 6.941887e+03
7700 2.116300e-01 -5.964000e-02 1.254000e-01 2.315869e+03 2.336255e+03 2.322122e+03 6.974246e+03
7800 2.038800e-01 -8.321000e-02 1.378300e-01 2.327165e+03 2.347232e+03 2.332830e+03 7.007227e+03
7900 2.013800e-01 -8.595000e-02 1.187000e-01 2.338981e+03 2.357317e+03 2.343813e+03 7.040111e+03
8000 2.171400e-01 -9.792000e-02 9.841000e-02 2.349961e+03 2.368247e+03 2.354456e+03 7.072664e+03
