#nt x y x_var y_var r_var
0 -3.870000e-04 -6.700000e-05 1.121000e-03 4.611149e-01 4.616250e-01 4.618437e-01 1.384584e+00
100 1.717600e-02 -1.012300e-02 -2.657000e-03 4.671674e+01 4.660850e+01 4.647759e+01 1.398028e+02
200 1.816900e-02 -8.362000e-03 -5.621000e-03 9.280914e+01 9.271543e+01 9.271771e+01 2.782423e+02
300 1.386800e-02 -8.395000e-03 6.324000e-03 1.392234e+02 1.390071e+02 1.389892e+02 4.172196e+02
400 2.402800e-02 -3.964000e-03 3.421000e-03 1.853811e+02 1.850183e+02 1.853892e+02 5.557885e+02
500 2.489500e-02 2.286000e-03 -4.800000e-03 2.314612e+02 2.311376e+02 2.318735e+02 6.944723e+02
600 1.629400e-02 4.698000e-03 -6.994000e-03 2.773033e+02 2.773749e+02 2.781824e+02 8.328607e+02
700 1.634700e-02 -7.619000e-03 -1.091000e-02 3.233907e+02 3.236282e+02 3.246239e+02 9.716428e+02
800 1.238200e-02 -7.139000e-03 -1.733400e-02 3.696776e+02 3.693704e+02 3.705538e+02 1.109602e+03
900 9.901000e-03 -9.925000e-03 -2.584200e-02 4.153677e+02 4.154642e+02 4.165005e+02 1.247332e+03
1000 3.272000e-03 -1.049000e-02 -1.129500e-02 4.618333e+02 4.613072e+02 4.630809e+02 1.386221e+03
1100 2.276000e-03 -7.244000e-03 -1.094600e-02 5.078958e+02 5.068265e+02 5.087975e+02 1.523520e+03
1200 -3.580000e-03 6.420000e-04 -4.770000e-03 5.534627e+02 5.527782e+02 5.551576e+02 1.661399e+03
1300 -5.756000e-03 3.394000e-03 4.290000e-04 5.991794e+02 5.986335e+02 6.004180e+02 1.798231e+03
1400 -3.345000e-03 -6.109000e-03 3.956000e-03 6.442163e+02 6.443293e+02 6.452513e+02 1.933797e+03
1500 -2.788000e-03 -7.414000e-03 1.836000e-03 6.885124e+02 6.893220e+02 6.901697e+02 2.068004e+03
1600 -5.443000e-03 -1.209000e-02 -1.013900e-02 7.333227e+02 7.342110e+02 7.351683e+02 2.202702e+03
1700 -4.746000e-03 -1.690500e-02 -1.703300e-02 7.774426e+02 7.785972e+02 7.796175e+02 2.335657e+03
1800 -5.842000e-03 -1.766900e-02 -7.385000e-03 8.216471e+02 8.220559e+02 8.237979e+02 2.467501e+03
1900 -5.262000e-03 -1.731100e-02 -3.830000e-03 8.651825e+02 8.656949e+02 8.677550e+02 2.598632e+03
2000 -5.806000e-03 -1.730500e-02 2.174000e-03 9.080836e+02 9.083686e+02 9.104087e+02 2.726861e+03
2100 -6.220000e-03 -2.072200e-02 -3.341000e-03 9.507191e+02 9.512851e+02 9.523045e+02 2.854309e+03
2200 -4.797000e-03 -2.671700e-02 -1.460300e-02 9.929839e+02 9.934338e+02 9.936752e+02 2.980093e+03
2300 -1.375600e-02 -2.196600e-02 -1.455700e-02 1.034662e+03 1.034599e+03 1.034800e+03 3.104061e+03
2400 -6.676000e-03 -2.366400e-02 -1.893200e-02 1.075594e+03 1.075200e+03 1.075556e+03 3.226351e+03
2500 -2.671000e-03 -2.120500e-02 -4.655000e-03 1.115802e+03 1.114848e+03 1.115682e+03 3.346332e+03
2600 3.812000e-03 -8.448000e-03 -1.882000e-03 1.154982e+03 1.154517e+03 1.154853e+03 3.464352e+03
2700 -2.478000e-03 1.938000e-03 -3.117000e-03 1.194081e+03 1.193018e+03 1.193886e+03 3.580985e+03
2800 -1.515500e-02 4.583000e-03 1.600000e-04 1.232193e+03 1.230746e+03 1.231590e+03 3.694529e+03
2900 -1.922200e-02 8.650000e-04 -1.318000e-03 1.269224e+03 1.267923e+03 1.269058e+03 3.806205e+03
3000 -1.319300e-02 -6.108000e-03 4.755000e-03 1.305514e+03 1.304645e+03 1.305665e+03 3.915824e+03
3100 -1.738700e-02 -1.150100e-02 2.688000e-03 1.341076e+03 1.340201e+03 1.341341e+03 4.022618e+03
3200 -1.244300e-02 -7.836000e-03 9.000000e-05 1.376470e+03 1.375637e+03 1.375952e+03 4.128059e+03
3300 -1.052500e-02 2.349000e-03 3.859000e-03 1.410336e+03 1.410109e+03 1.410575e+03 4.231020e+03
3400 -1.607100e-02 6.475000e-03 2.260000e-04 1.443529e+03 1.443737e+03 1.443801e+03 4.331066e+03
3500 -2.003000e-02 2.256700e-02 -2.109000e-03 1.476713e+03 1.476870e+03 1.476716e+03 4.430298e+03
