#nt x y x_var y_var r_var
0 -1.000000e-01 6.000000e-02 5.000000e-02 4.500000e-01 4.964000e-01 4.475000e-01 1.393900e+00
100 -3.200000e-01 1.280000e+00 1.740000e+00 4.859760e+01 4.952160e+01 4.581240e+01 1.439316e+02
200 -1.610000e+00 2.220000e+00 3.000000e+00 9.169790e+01 8.293160e+01 8.410000e+01 2.587295e+02
300 -1.660000e+00 1.990000e+00 2.210000e+00 1.488044e+02 1.363699e+02 1.128259e+02 3.980002e+02
400 -2.020000e+00 1.520000e+00 2.940000e+00 1.868596e+02 1.591496e+02 1.765364e+02 5.225456e+02
500 -2.030000e+00 2.700000e+00 2.120000e+00 2.341491e+02 2.372500e+02 2.361656e+02 7.075647e+02
600 -1.700000e+00 2.580000e+00 7.000000e-01 2.798300e+02 2.771836e+02 2.666700e+02 8.236836e+02
700 -2.060000e+00 2.460000e+00 1.530000e+00 3.461164e+02 3.255084e+02 2.901291e+02 9.617539e+02
800 -2.780000e+00 2.760000e+00 2.790000e+00 3.875916e+02 3.844224e+02 3.168059e+02 1.088820e+03
900 -2.200000e+00 2.070000e+00 3.280000e+00 4.351400e+02 3.991451e+02 3.735416e+02 1.207827e+03
1000 -3.380000e+00 1.690000e+00 3.730000e+00 4.391956e+02 3.951939e+02 4.106771e+02 1.245067e+03
1100 -2.800000e+00 1.900000e+00 3.960000e+00 4.605200e+02 4.415300e+02 5.255584e+02 1.427608e+03
1200 -3.770000e+00 1.610000e+00 4.160000e+00 5.361571e+02 5.434779e+02 5.326544e+02 1.612289e+03
1300 -2.690000e+00 8.000000e-01 3.820000e+00 5.463139e+02 6.134800e+02 5.748876e+02 1.734682e+03
1400 -3.710000e+00 1.410000e+00 4.380000e+00 6.483259e+02 6.589419e+02 6.531956e+02 1.960463e+03
1500 -2.540000e+00 1.580000e+00 4.520000e+00 7.192284e+02 6.698436e+02 6.762496e+02 2.065322e+03
1600 -3.570000e+00 1.470000e+00 3.900000e+00 7.826451e+02 7.289491e+02 7.127500e+02 2.224344e+03
1700 -3.370000e+00 9.300000e-01 3.780000e+00 7.475731e+02 7.822051e+02 7.460916e+02 2.275870e+03
1800 -3.570000e+00 1.230000e+00 3.590000e+00 7.479251e+02 8.327371e+02 7.359019e+02 2.316564e+03
1900 -2.640000e+00 2.710000e+00 3.950000e+00 8.468104e+02 9.110659e+02 7.153075e+02 2.473184e+03
2000 -2.220000e+00 2.950000e+00 3.940000e+00 8.419516e+02 9.347875e+02 8.021364e+02 2.578876e+03
2100 -1.760000e+00 2.230000e+00 3.940000e+00 8.536224e+02 9.485771e+02 8.233564e+02 2.625556e+03
2200 -2.260000e+00 1.860000e+00 3.140000e+00 8.590124e+02 9.991604e+02 9.269404e+02 2.785113e+03
2300 -2.090000e+00 1.100000e+00 3.420000e+00 9.181419e+02 1.025850e+03 9.791636e+02 2.923155e+03
2400 -1.620000e+00 9.100000e-01 3.810000e+00 9.537956e+02 1.021942e+03 9.097339e+02 2.885471e+03
2500 -1.640000e+00 7.800000e-01 3.720000e+00 1.037510e+03 1.092852e+03 9.680816e+02 3.098444e+03
2600 -1.570000e+00 6.800000e-01 3.590000e+00 1.109525e+03 1.143898e+03 9.910419e+02 3.244465e+03
2700 -1.640000e+00 3.900000e-01 3.280000e+00 1.114790e+03 1.245498e+03 1.034442e+03 3.394730e+03
2800 -1.830000e+00 -2.700000e-01 2.870000e+00 1.175521e+03 1.367897e+03 1.073913e+03 3.617331e+03
2900 -1.130000e+00 2.000000e-02 2.560000e+00 1.193713e+03 1.380280e+03 1.147386e+03 3.721379e+03
3000 -1.810000e+00 5.000000e-01 3.710000e+00 1.172294e+03 1.404070e+03 1.199666e+03 3.776030e+03
3100 -1.730000e+00 4.400000e-01 2.340000e+00 1.163357e+03 1.391126e+03 1.192344e+03 3.746828e+03
3200 -1.500000e+00 9.200000e-01 1.890000e+00 1.200250e+03 1.353614e+03 1.271658e+03 3.825521e+03
3300 -9.700000e-01 1.260000e+00 5.400000e-01 1.321729e+03 1.430492e+03 1.359828e+03 4.112050e+03
3400 -1.250000e+00 1.060000e+00 8.100000e-01 1.326928e+03 1.505736e+03 1.328134e+03 4.160798e+03
3500 -1.010000e+00 1.060000e+00 1.190000e+00 1.381570e+03 1.577256e+03 1.358754e+03 4.317580e+03
3600 -1.670000e+00 1.190000e+00 7.900000e-01 1.413901e+03 1.616454e+03 1.295366e+03 4.325721e+03
3700 -9.300000e-01 2.420000e+00 9.100000e-01 1.389605e+03 1.643824e+03 1.354322e+03 4.387751e+03
3800 -1.470000e+00 9.100000e-01 9.300000e-01 1.435249e+03 1.725902e+03 1.399905e+03 4.561056e+03
3900 -8.900000e-01 6.600000e-01 2.060000e+00 1.456578e+03 1.798784e+03 1.396116e+03 4.651479e+03
4000 -1.480000e+00 7.000000e-02 2.640000e+00 1.519350e+03 1.811045e+03 1.438810e+03 4.769205e+03
4100 -1.960000e+00 -4.200000e-01 2.740000e+00 1.522818e+03 1.825544e+03 1.406252e+03 4.754614e+03
4200 -1.530000e+00 2.300000e-01 2.670000e+00 1.540329e+03 1.846877e+03 1.437701e+03 4.824907e+03
4300 -2.680000e+00 5.000000e-02 2.680000e+00 1.523618e+03 1.898007e+03 1.464998e+03 4.886623e+03
4400 -2.460000e+00 4.000000e-02 2.070000e+00 1.507148e+03 1.937678e+03 1.480885e+03 4.925712e+03
4500 -2.740000e+00 7.600000e-01 1.590000e+00 1.581412e+03 1.977842e+03 1.490482e+03 5.049737e+03
4600 -2.370000e+00 7.100000e-01 1.710000e+00 1.611573e+03 2.012986e+03 1.538866e+03 5.163425e+03
