#nt x y x_var y_var r_var
0 1.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
100 -1.300000e+01 5.000000e+00 2.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
200 -2.100000e+01 4.000000e+00 3.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300 -1.700000e+01 6.000000e+00 -5.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
400 -1.600000e+01 1.100000e+01 -1.800000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
500 -1.300000e+01 1.400000e+01 -1.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
600 -2.500000e+01 1.400000e+01 -1.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
700 -2.400000e+01 1.200000e+01 -7.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
800 -3.100000e+01 2.200000e+01 5.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
900 -3.000000e+01 2.200000e+01 8.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1000 -3.000000e+01 3.100000e+01 7.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1100 -2.500000e+01 3.400000e+01 6.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1200 -1.600000e+01 3.600000e+01 -1.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1300 -4.000000e+00 3.200000e+01 -1.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1400 -2.000000e+01 2.800000e+01 -1.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1500 -1.300000e+01 3.600000e+01 -2.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1600 -9.000000e+00 3.900000e+01 -7.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1700 -1.800000e+01 5.100000e+01 -3.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1800 -6.000000e+00 5.400000e+01 -7.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1900 -8.000000e+00 5.600000e+01 -9.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2000 -2.000000e+00 6.100000e+01 -1.800000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2100 -4.000000e+00 6.300000e+01 -2.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2200 -1.300000e+01 7.300000e+01 -3.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2300 -6.000000e+00 8.200000e+01 -3.800000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2400 8.000000e+00 7.300000e+01 -4.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2500 2.100000e+01 7.300000e+01 -3.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
