#nt x y x_var y_var r_var
0 0.000000e+00 5.000000e-01 1.000000e-01 4.000000e-01 2.500000e-01 2.900000e-01 9.400000e-01
100 -8.000000e-01 3.100000e+00 1.400000e+00 6.236000e+01 5.569000e+01 4.404000e+01 1.620900e+02
200 -9.000000e-01 4.500000e+00 5.700000e+00 1.062900e+02 8.825000e+01 7.021000e+01 2.647500e+02
300 -2.100000e+00 6.500000e+00 3.400000e+00 1.144900e+02 8.145000e+01 7.384000e+01 2.697800e+02
400 -1.500000e+00 4.900000e+00 3.800000e+00 1.466500e+02 1.368900e+02 1.465600e+02 4.301000e+02
500 -2.000000e+00 5.300000e+00 2.800000e+00 1.546000e+02 1.624100e+02 2.413600e+02 5.583700e+02
600 -3.100000e+00 5.900000e+00 8.000000e-01 1.906900e+02 1.770900e+02 3.655600e+02 7.333400e+02
700 -6.000000e-01 3.600000e+00 3.800000e+00 3.096400e+02 2.554400e+02 3.643600e+02 9.294400e+02
800 -2.800000e+00 7.200000e+00 7.800000e+00 2.471600e+02 2.715600e+02 2.881600e+02 8.068800e+02
900 2.000000e-01 5.400000e+00 9.000000e+00 2.957600e+02 3.816400e+02 3.080000e+02 9.854000e+02
1000 -2.600000e+00 6.300000e+00 9.900000e+00 4.174400e+02 4.732100e+02 2.740900e+02 1.164740e+03
1100 -6.000000e-01 6.900000e+00 1.300000e+01 3.614400e+02 4.358900e+02 3.920000e+02 1.189330e+03
1200 1.300000e+00 1.110000e+01 8.300000e+00 3.972100e+02 4.322900e+02 4.762100e+02 1.305710e+03
1300 1.200000e+00 1.000000e+01 4.600000e+00 4.229600e+02 4.048000e+02 4.476400e+02 1.275400e+03
1400 1.100000e+00 1.210000e+01 4.600000e+00 5.356900e+02 3.498900e+02 6.838400e+02 1.569420e+03
1500 1.700000e+00 1.030000e+01 3.400000e+00 5.656100e+02 3.568100e+02 6.438400e+02 1.566260e+03
1600 1.700000e+00 1.230000e+01 -3.000000e-01 5.262100e+02 3.890100e+02 6.388100e+02 1.554030e+03
1700 -9.000000e-01 1.290000e+01 -2.500000e+00 7.008900e+02 6.114900e+02 6.988500e+02 2.011230e+03
1800 -4.100000e+00 1.510000e+01 -7.000000e-01 7.180900e+02 5.500900e+02 6.918100e+02 1.959990e+03
1900 -5.000000e+00 1.570000e+01 -2.000000e+00 8.116000e+02 6.784100e+02 6.370000e+02 2.127010e+03
2000 -4.400000e+00 1.540000e+01 -5.000000e-01 7.282400e+02 5.668400e+02 5.188500e+02 1.813930e+03
2100 -4.300000e+00 1.160000e+01 2.100000e+00 8.216100e+02 6.856400e+02 4.718900e+02 1.979140e+03
2200 -6.900000e+00 9.100000e+00 1.400000e+00 1.079090e+03 9.208900e+02 5.764400e+02 2.576420e+03
2300 -5.800000e+00 8.300000e+00 1.600000e+00 1.172560e+03 1.059010e+03 6.280400e+02 2.859610e+03
2400 -2.100000e+00 3.700000e+00 5.000000e-01 1.048490e+03 1.046810e+03 4.828500e+02 2.578150e+03
2500 1.600000e+00 4.700000e+00 -2.100000e+00 1.168640e+03 1.247810e+03 4.084900e+02 2.824940e+03
2600 -6.000000e-01 3.600000e+00 -4.900000e+00 1.390640e+03 1.312640e+03 4.146900e+02 3.117970e+03
2700 -2.700000e+00 2.000000e+00 -2.000000e+00 1.564010e+03 1.487400e+03 5.052000e+02 3.556610e+03
2800 -3.000000e-01 1.400000e+00 1.400000e+00 1.439410e+03 1.600640e+03 5.738400e+02 3.613890e+03
2900 1.200000e+00 4.900000e+00 4.700000e+00 1.378360e+03 1.453890e+03 5.372100e+02 3.369460e+03
3000 1.900000e+00 6.200000e+00 5.000000e+00 1.403290e+03 1.475960e+03 4.904000e+02 3.369650e+03
3100 3.200000e+00 4.900000e+00 2.300000e+00 1.182160e+03 1.646290e+03 5.856100e+02 3.414060e+03
3200 4.800000e+00 3.800000e+00 3.300000e+00 1.349160e+03 1.639760e+03 6.442100e+02 3.633130e+03
3300 3.000000e+00 5.000000e+00 3.600000e+00 1.790800e+03 1.948000e+03 7.170400e+02 4.455840e+03
3400 2.600000e+00 9.600000e+00 3.500000e+00 1.726040e+03 2.280040e+03 5.482500e+02 4.554330e+03
3500 1.900000e+00 1.080000e+01 4.700000e+00 1.699690e+03 2.194560e+03 5.902100e+02 4.484460e+03
3600 -1.400000e+00 1.240000e+01 4.900000e+00 1.948440e+03 2.093440e+03 6.702900e+02 4.712170e+03
3700 -4.200000e+00 1.440000e+01 5.700000e+00 1.781760e+03 2.122240e+03 6.328100e+02 4.536810e+03
3800 -6.400000e+00 1.260000e+01 5.900000e+00 1.764440e+03 2.237840e+03 6.366900e+02 4.638970e+03
3900 -5.800000e+00 1.300000e+01 7.700000e+00 1.542960e+03 2.386600e+03 6.004100e+02 4.529970e+03
4000 -6.000000e+00 1.240000e+01 9.200000e+00 1.817000e+03 2.372040e+03 6.695600e+02 4.858600e+03
4100 -7.800000e+00 1.440000e+01 1.060000e+01 1.801360e+03 2.478040e+03 6.544400e+02 4.933840e+03
4200 -3.800000e+00 1.600000e+01 9.700000e+00 2.047360e+03 2.426800e+03 6.678100e+02 5.141970e+03
4300 -6.700000e+00 1.850000e+01 8.500000e+00 1.740410e+03 2.465450e+03 6.874500e+02 4.893310e+03
4400 -7.100000e+00 1.710000e+01 7.800000e+00 1.838490e+03 2.545490e+03 6.779600e+02 5.061940e+03
4500 -6.600000e+00 1.820000e+01 4.400000e+00 2.023440e+03 2.755360e+03 7.320400e+02 5.510840e+03
4600 -5.700000e+00 1.770000e+01 3.600000e+00 2.060610e+03 2.760410e+03 7.888400e+02 5.609860e+03
4700 -6.300000e+00 1.740000e+01 2.700000e+00 2.208210e+03 2.713640e+03 7.884100e+02 5.710260e+03
4800 -8.500000e+00 1.470000e+01 3.600000e+00 2.341650e+03 2.644610e+03 8.064400e+02 5.792700e+03
4900 -9.400000e+00 1.430000e+01 3.800000e+00 2.272840e+03 2.645810e+03 8.547600e+02 5.773410e+03
5000 -9.800000e+00 1.320000e+01 3.900000e+00 2.151760e+03 2.645960e+03 7.812900e+02 5.579010e+03
5100 -9.600000e+00 1.340000e+01 1.900000e+00 2.311840e+03 2.810240e+03 8.916900e+02 6.013770e+03
5200 -8.600000e+00 1.220000e+01 1.800000e+00 2.090240e+03 2.778560e+03 1.053160e+03 5.921960e+03
5300 -7.100000e+00 9.400000e+00 9.000000e-01 2.072090e+03 2.769640e+03 1.043490e+03 5.885220e+03
5400 -7.900000e+00 9.800000e+00 2.200000e+00 1.967490e+03 2.939160e+03 9.951600e+02 5.901810e+03
5500 -7.900000e+00 9.400000e+00 8.000000e-01 1.902090e+03 2.985040e+03 1.008160e+03 5.895290e+03
5600 -6.700000e+00 8.900000e+00 1.100000e+00 2.006010e+03 2.981090e+03 1.004490e+03 5.991590e+03
5700 -6.800000e+00 9.300000e+00 9.000000e-01 2.014160e+03 3.116210e+03 1.008690e+03 6.139060e+03
5800 -6.400000e+00 1.000000e+01 1.900000e+00 2.069040e+03 3.111600e+03 9.894900e+02 6.170130e+03
5900 -6.200000e+00 8.700000e+00 2.000000e+00 2.066360e+03 3.092210e+03 9.888000e+02 6.147370e+03
6000 -7.400000e+00 9.000000e+00 1.500000e+00 1.960640e+03 3.111400e+03 1.003650e+03 6.075690e+03
