0 2
0.1 2
0.2 2
0.3 2
0.4 2
0.5 2
0.6 2
0.7 2
0.8 2
0.9 2
1 2
1.1 2
1.2 2
1.3 2
1.4 2
1.5 2
1.6 2
1.7 2
1.8 2
1.9 2
2 2
2.1 2
2.2 2
2.3 2
2.4 2
2.5 2
2.6 2
2.7 2
2.8 2
2.9 2
3 2
3.1 2
3.2 2
3.3 2
3.4 2
3.5 2
3.6 2
3.7 2
3.8 2
3.9 2
4 2
4.1 2
4.2 2
4.3 2
4.4 2
4.5 2
4.6 2
4.7 2
4.8 2
4.9 2
5 2
5.1 2
5.2 2
5.3 2
5.4 2
5.5 2
5.6 2
5.7 2
5.8 2
5.9 2
6 2
6.1 2
6.2 2
6.3 2
6.4 2
6.5 2
6.6 2
6.7 2
6.8 2
6.9 2
7 2
7.1 2
7.2 2
7.3 2
7.4 2
7.5 2
7.6 2
7.7 2
7.8 2
7.9 2
8 2
8.1 2
8.2 2
8.3 2
8.4 2
8.5 2
8.6 2
8.7 2
8.8 2
8.9 2
9 2
9.1 2
9.2 2
9.3 2
9.4 2
9.5 2
9.6 2
9.7 2
9.8 2
9.9 2
10.8 2
10.9 2
11 2
11.1 2
11.3 2
11.4 2
11.5 2
11.6 2
11.7 2
11.8 2
12 2
12.1 2
12.2 2
12.3 2
12.4 2
12.6 2
12.7 2
12.8 2
12.9 2
13.1 2
13.2 2
13.3 2
13.5 2
13.6 2
13.7 2
13.9 2
14 2
14.2 2
14.3 2
14.4 2
14.6 2
14.7 2
14.9 2
15 2
15.2 2
15.3 2
15.5 2
15.6 2
15.8 2
15.9 2
16.1 2
16.3 2
16.4 2
16.6 2
16.8 2
16.9 2
17.1 2
17.3 2
17.4 2
17.6 2
17.8 2
18 2
18.2 2
18.3 2
18.5 2
18.7 2
18.9 2
19.1 2
19.3 2
19.5 2
19.7 2
19.9 2
20.1 2
20.3 2
20.5 2
20.7 2
20.9 2
21.1 2
21.3 2
21.5 2
21.7 2
21.9 2
22.1 2
22.4 2
22.6 2
22.8 2
23 2
23.3 2
23.5 2
23.7 2
24 2
24.2 2
24.5 2
24.7 2
25 2
25.2 2
25.5 2
25.7 2
26 2
26.2 2
26.5 2
26.8 2
27 2
27.3 2
27.6 2
27.8 2
28.1 2
28.4 2
28.7 2
29 2
29.3 2
29.6 2
29.9 2
30.2 2
30.5 2
30.8 2
31.1 2
31.4 2
31.7 2
32 2
32.3 2
32.6 2
33 2
33.3 2
33.6 2
34 2
34.3 2
34.7 2
35 2
35.4 2
35.7 2
36.1 2
36.4 2
36.8 2
37.2 2
37.5 2
37.9 2
38.3 2
38.7 2
39.1 2
39.4 2
39.8 2
40.2 2
40.6 2
41 2
41.5 2
41.9 2
42.3 2
42.7 2
43.1 2
43.6 2
44 2
44.4 2
44.9 2
45.3 2
45.8 2
46.3 2
46.7 2
47.2 2
47.7 2
48.1 2
48.6 2
49.1 2
49.6 2
50.1 2
50.6 2
51.1 2
51.6 2
52.1 2
52.6 2
53.2 2
53.7 2
54.2 2
54.8 2
55.3 2
55.9 2
56.4 2
57 2
57.6 2
58.1 2
58.7 2
59.3 2
59.9 2
60.5 2
61.1 2
61.7 2
62.3 2
63 2
63.6 2
64.2 2
64.9 2
65.5 2
66.2 2
66.8 2
67.5 2
68.2 2
68.9 2
69.5 2
70.2 2
70.9 2
71.7 2
72.4 2
73.1 2
73.8 2
74.6 2
75.3 2
76.1 2
76.8 2
77.6 2
78.4 2
79.2 2
79.9 2
80.7 2
81.6 2
82.4 2
83.2 2
84 2
84.9 2
85.7 2
86.6 2
87.4 2
88.3 2
89.2 2
90.1 2
91 2
91.9 2
92.8 2
93.7 2
94.7 2
95.6 2
96.6 2
97.5 2
98.5 2
99.5 2
100.5 2
101.5 2
102.5 2
103.5 2
104.6 2
105.6 2
106.7 2
107.8 2
108.8 2
109.9 2
111 2
112.1 2
113.3 2
114.4 2
115.5 2
116.7 2
117.8 2
119 2
120.2 2
121.4 2
122.6 2
123.9 2
125.1 2
126.4 2
127.6 2
128.9 2
130.2 2
131.5 2
132.8 2
134.1 2
135.5 2
136.8 2
138.2 2
139.6 2
141 2
142.4 2
143.8 2
145.2 2
146.7 2
148.2 2
149.6 2
151.1 2
152.6 2
154.2 2
155.7 2
157.3 2
158.8 2
160.4 2
162 2
163.7 2
165.3 2
166.9 2
168.6 2
170.3 2
172 2
173.7 2
175.5 2
177.2 2
179 2
180.8 2
182.6 2
184.4 2
186.3 2
188.1 2
190 2
191.9 2
193.8 2
195.8 2
197.7 2
199.7 2
201.7 2
203.7 2
205.7 2
207.8 2
209.9 2
212 2
214.1 2
216.2 2
218.4 2
220.6 2
222.8 2
225 2
227.3 2
229.5 2
231.8 2
234.2 2
236.5 2
238.9 2
241.2 2
243.7 2
246.1 2
248.6 2
251 2
253.6 2
256.1 2
258.7 2
261.2 2
263.9 2
266.5 2
269.2 2
271.8 2
274.6 2
277.3 2
280.1 2
282.9 2
285.7 2
288.6 2
291.5 2
294.4 2
297.3 2
300.3 2
303.3 2
306.3 2
309.4 2
312.5 2
315.6 2
318.8 2
321.9 2
325.2 2
328.4 2
331.7 2
335 2
338.4 2
341.8 2
345.2 2
348.6 2
352.1 2
355.6 2
359.2 2
362.8 2
366.4 2
370.1 2
373.8 2
377.5 2
381.3 2
385.1 2
388.9 2
392.8 2
396.8 2
400.7 2
404.7 2
408.8 2
412.9 2
417 2
421.2 2
425.4 2
429.6 2
433.9 2
438.3 2
442.7 2
447.1 2
451.6 2
456.1 2
460.6 2
465.2 2
469.9 2
474.6 2
479.3 2
484.1 2
489 2
493.9 2
498.8 2
503.8 2
508.8 2
513.9 2
519.1 2
524.2 2
529.5 2
534.8 2
540.1 2
545.5 2
551 2
556.5 2
562.1 2
567.7 2
573.4 2
579.1 2
584.9 2
590.7 2
596.6 2
602.6 2
608.6 2
614.7 2
620.9 2
627.1 2
633.3 2
639.7 2
646.1 2
652.5 2
659.1 2
665.7 2
672.3 2
679 2
685.8 2
692.7 2
699.6 2
706.6 2
713.7 2
720.8 2
728 2
735.3 2
742.6 2
750.1 2
757.6 2
765.1 2
772.8 2
780.5 2
788.3 2
796.2 2
804.2 2
812.2 2
820.3 2
828.5 2
836.8 2
845.2 2
853.7 2
862.2 2
870.8 2
879.5 2
888.3 2
897.2 2
906.2 2
915.2 2
924.4 2
933.6 2
943 2
952.4 2
961.9 2
971.5 2
981.3 2
991.1 2
1001 2
1011 2
1021.1 2
1031.3 2
1041.6 2
1052 2
1062.6 2
1073.2 2
1083.9 2
1094.7 2
1105.7 2
1116.8 2
1127.9 2
1139.2 2
1150.6 2
1162.1 2
1173.7 2
1185.5 2
1197.3 2
1209.3 2
1221.4 2
1233.6 2
1245.9 2
1258.4 2
1271 2
1283.7 2
1296.5 2
1309.5 2
1322.6 2
1335.8 2
1349.2 2
1362.7 2
1376.3 2
1390 2
1403.9 2
1418 2
1432.2 2
1446.5 2
1460.9 2
1475.6 2
1490.3 2
1505.2 2
1520.3 2
1535.5 2
1550.8 2
1566.3 2
1582 2
1597.8 2
1613.8 2
1629.9 2
1646.2 2
1662.7 2
1679.3 2
1696.1 2
1713.1 2
1730.2 2
1747.5 2
1765 2
1782.6 2
1800.5 2
1818.5 2
1836.6 2
1855 2
1873.6 2
1892.3 2
1911.2 2
1930.3 2
1949.6 2
1969.1 2
1988.8 2
2008.7 2
2028.8 2
2049.1 2
2069.6 2
2090.3 2
2111.2 2
2132.3 2
2153.6 2
2175.2 2
2196.9 2
2218.9 2
2241.1 2
2263.5 2
2286.1 2
2309 2
2332.1 2
2355.4 2
2378.9 2
2402.7 2
2426.7 2
2451 2
2475.5 2
2500.3 2
2525.3 2
2550.5 2
2576 2
2601.8 2
2627.8 2
2654.1 2
2680.6 2
2707.4 2
2734.5 2
2761.9 2
2789.5 2
2817.4 2
2845.6 2
2874 2
2902.7 2
2931.8 2
2961.1 2
2990.7 2
3020.6 2
3050.8 2
3081.3 2
3112.1 2
3143.3 2
3174.7 2
3206.4 2
3238.5 2
3270.9 2
3303.6 2
3336.6 2
3370 2
3403.7 2
3437.7 2
3472.1 2
3506.8 2
3541.9 2
3577.3 2
3613.1 2
3649.2 2
3685.7 2
3722.6 2
3759.8 2
3797.4 2
3835.4 2
3873.7 2
3912.5 2
3951.6 2
3991.1 2
4031 2
4071.3 2
4112 2
4153.2 2
4194.7 2
4236.6 2
4279 2
4321.8 2
4365 2
4408.7 2
4452.8 2
4497.3 2
4542.3 2
4587.7 2
4633.6 2
4679.9 2
4726.7 2
4774 2
4821.7 2
4869.9 2
4918.6 2
4967.8 2
5017.5 2
5067.6 2
5118.3 2
5169.5 2
5221.2 2
5273.4 2
5326.1 2
5379.4 2
5433.2 2
5487.5 2
5542.4 2
5597.8 2
5653.8 2
5710.4 2
5767.5 2
5825.1 2
5883.4 2
5942.2 2
6001.6 2
6061.7 2
6122.3 2
6183.5 2
6245.3 2
6307.8 2
6370.9 2
6434.6 2
6498.9 2
6563.9 2
6629.5 2
6695.8 2
6762.8 2
6830.4 2
6898.7 2
6967.7 2
7037.4 2
7107.8 2
7178.8 2
7250.6 2
7323.1 2
7396.4 2
7470.3 2
7545 2
7620.5 2
7696.7 2
7773.7 2
7851.4 2
7929.9 2
8009.2 2
8089.3 2
8170.2 2
8251.9 2
8334.4 2
8417.8 2
8501.9 2
8587 2
8672.8 2
8759.6 2
8847.1 2
8935.6 2
9025 2
9115.2 2
9206.4 2
9298.4 2
9391.4 2
9485.3 2
9580.2 2
9676 2
9772.8 2
9870.5 2
9969.2 2
10068.9 2
10169.6 2
10271.3 2
10374 2
10477.7 2
10582.5 2
10688.3 2
10795.2 2
10903.2 2
11012.2 2
11122.3 2
11233.5 2
11345.9 2
11459.3 2
11573.9 2
11689.7 2
11806.6 2
11924.6 2
12043.9 2
12164.3 2
12285.9 2
12408.8 2
12532.9 2
12658.2 2
12784.8 2
12912.7 2
13041.8 2
13172.2 2
13303.9 2
13437 2
13571.3 2
13707 2
13844.1 2
13982.6 2
14122.4 2
14263.6 2
14406.2 2
14550.3 2
14695.8 2
14842.8 2
14991.2 2
15141.1 2
15292.5 2
15445.4 2
15599.9 2
15755.9 2
15913.5 2
16072.6 2
16233.3 2
16395.6 2
16559.6 2
16725.2 2
16892.4 2
17061.4 2
17232 2
17404.3 2
17578.3 2
17754.1 2
17931.7 2
18111 2
18292.1 2
18475 2
18659.8 2
18846.4 2
19034.8 2
19225.2 2
19417.4 2
19611.6 2
19807.7 2
20005.8 2
20205.9 2
20407.9 2
20612 2
20818.1 2
21026.3 2
21236.6 2
21448.9 2
21663.4 2
21880.1 2
22098.9 2
22319.8 2
22543 2
22768.5 2
22996.2 2
23226.1 2
23458.4 2
23693 2
23929.9 2
24169.2 2
24410.9 2
24655 2
24901.5 2
25150.6 2
25402.1 2
25656.1 2
25912.6 2
26171.8 2
26433.5 2
26697.8 2
26964.8 2
27234.4 2
27506.8 2
27781.9 2
28059.7 2
28340.3 2
28623.7 2
28909.9 2
29199 2
29491 2
29785.9 2
30083.8 2
30384.6 2
30688.5 2
30995.3 2
31305.3 2
31618.3 2
31934.5 2
32253.9 2
32576.4 2
32902.2 2
33231.2 2
33563.5 2
33899.1 2
34238.1 2
34580.5 2
34926.3 2
35275.6 2
35628.3 2
35984.6 2
36344.5 2
36707.9 2
37075 2
37445.7 2
37820.2 2
38198.4 2
38580.4 2
38966.2 2
39355.9 2
39749.4 2
40146.9 2
40548.4 2
40953.9 2
41363.4 2
41777 2
42194.8 2
42616.8 2
43042.9 2
43473.3 2
43908.1 2
44347.2 2
44790.6 2
45238.5 2
45690.9 2
46147.8 2
46609.3 2
47075.4 2
47546.2 2
48021.6 2
48501.8 2
48986.9 2
49476.7 2
49971.5 2
50471.2 2
50975.9 2
51485.7 2
52000.5 2
52520.5 2
53045.7 2
53576.2 2
54112 2
54653.1 2
55199.6 2
55751.6 2
56309.1 2
56872.2 2
57440.9 2
58015.4 2
58595.5 2
59181.5 2
59773.3 2
60371 2
60974.7 2
61584.5 2
62200.3 2
62822.3 2
63450.5 2
64085 2
64725.9 2
65373.2 2
66026.9 2
66687.2 2
67354 2
68027.6 2
68707.8 2
69394.9 2
70088.9 2
70789.8 2
71497.7 2
72212.6 2
72934.8 2
73664.1 2
74400.7 2
75144.8 2
75896.2 2
76655.2 2
77421.7 2
78195.9 2
78977.9 2
79767.7 2
80565.3 2
81371 2
82184.7 2
83006.6 2
83836.6 2
84675 2
85521.7 2
86377 2
87240.7 2
88113.1 2
88994.3 2
89884.2 2
90783 2
91690.9 2
92607.8 2
93533.9 2
94469.2 2
95413.9 2
96368 2
97331.7 2
98305 2
99288.1 2
100281 2
101284 2
102297 2
103320 2
104353 2
105396 2
106450 2
107515 2
108590 2
109676 2
110773 2
111880 2
112999 2
114129 2
115270 2
116423 2
117587 2
118763 2
119951 2
121150 2
122362 2
123586 2
124821 2
126070 2
127330 2
128604 2
129890 2
131188 2
132500 2
133825 2
135164 2
136515 2
137880 2
139259 2
140652 2
142058 2
143479 2
144914 2
146363 2
147826 2
149305 2
150798 2
152306 2
153829 2
155367 2
156921 2
158490 2
160075 2
161676 2
163292 2
164925 2
166574 2
168240 2
169923 2
171622 2
173338 2
175072 2
176822 2
178590 2
180376 2
182180 2
184002 2
185842 2
187700 2
189577 2
191473 2
193388 2
195322 2
197275 2
199248 2
201240 2
203253 2
205285 2
207338 2
209411 2
211505 2
213620 2
215757 2
217914 2
220093 2
222294 2
224517 2
226762 2
229030 2
231320 2
233634 2
235970 2
238330 2
240713 2
243120 2
245551 2
248007 2
250487 2
252992 2
255522 2
258077 2
260658 2
263264 2
265897 2
268556 2
271241 2
273954 2
276693 2
279460 2
282255 2
285077 2
287928 2
290807 2
293716 2
296653 2
299619 2
302615 2
305642 2
308698 2
311785 2
314903 2
318052 2
321232 2
324445 2
327689 2
330966 2
334276 2
